"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2007","Kelly Johnson","ATL","2B","1153.1"," ","1"," ","-2","0","-1","364","296",".813","34"," "," ","3.8"," "," ","-0.2","-2.8","-1.8","-4.9","-5.1","-2.9","2234"
"2008","Kevin Youkilis","BOS","1B","984.2"," ","0"," ","0","4","5","139","99",".712","28"," "," ","-1.8"," "," ","-0.6","5.2","1.0","5.6","8.8","-2.9","1935"
"2010","Blake DeWitt","- - -","2B","1039.0"," ","-2"," ","0","-3","-5","270","220",".815","27"," "," ","-7.0","-4"," ","-1.3","-0.6","-2.7","-4.7","-6.2","-2.9","7485"
"2010","Michael Young","TEX","3B","1370.1"," ","0"," ","2","-12","-11","308","218",".708","36"," "," ","-5.0","-9"," ","0.1","-4.8","-0.7","-5.3","-5.6","-3.0","1286"
"2006","Orlando Hudson","ARI","2B","1349.0"," ","1"," ","2","10","13","457","361",".790","66"," "," ","-10.3"," "," ","2.7","-9.5","1.4","-5.3","-4.2","-3.0","1307"
"2008","Ian Kinsler","TEX","2B","1064.0"," ","4"," ","-2","-11","-9","357","286",".801","20"," "," ","1.3"," "," ","1.4","-1.3","-4.9","-4.8","-5.8","-3.0","6195"
"2010","Nick Swisher","NYY","RF","1102.0"," "," ","2","0","-3","-1","226","201",".889","64"," "," ","4.0","-4","-0.6"," ","3.6","-0.3","2.7","3.1","-3.0","4599"
"2009","Raul Ibanez","PHI","LF","1123.2"," "," ","4","3","-9","-2","198","171",".864","41"," "," ","-3.6","-3","3.2"," ","-1.7","1.1","2.7","3.4","-3.1","607"
"2007","Marcus Giles","SDP","2B","947.2"," ","0"," ","0","-5","-5","301","259",".861","24"," "," ","-0.8"," "," ","-0.2","-6.4","1.9","-4.8","-5.5","-3.1","89"
"2010","Hanley Ramirez","FLA","SS","1217.0"," ","-1"," ","-2","-16","-19","334","251",".752","45"," "," ","-5.0","-7"," ","-1.2","-8.1","-0.1","-9.5","-11.5","-3.2","8001"
"2010","J.D. Drew","BOS","RF","1102.2"," "," ","-2","-2","12","8","200","179",".895","55"," "," ","6.0","5","-6.1"," ","7.6","0.9","2.4","2.9","-3.3","1152"
"2008","Matt Holliday","COL","LF","1229.1"," "," ","-2","2","5","5","211","191",".905","49"," "," ","-0.9"," ","0.0"," ","1.8","1.2","3.0","3.4","-3.3","1873"
"2009","Matt Holliday","- - -","LF","1353.1"," "," ","-1","0","4","3","219","209",".954","66"," "," ","-2.3","3","-1.8"," ","5.0","0.4","3.6","3.8","-3.3","1873"
"2007","J.D. Drew","BOS","RF","1062.0"," "," ","-2","-3","3","-2","210","184",".876","28"," "," ","6.3"," ","0.0"," ","2.7","-1.0","1.7","2.3","-3.8","1152"
"2008","Ryan Braun","MIL","LF","1310.1"," "," ","1","2","4","7","233","208",".893","67"," "," ","-9.2"," ","0.0"," ","0.6","2.3","2.9","3.0","-3.8","3410"
"2006","Lance Berkman","HOU","1B","923.0"," ","0"," ","1","5","6","147","115",".782","25"," "," ","4.0"," "," ","0.5","3.9","-0.2","4.1","5.9","-3.8","548"
"2006","Marcus Giles","ATL","2B","1149.2"," ","0"," ","1","-10","-9","349","285",".817","32"," "," ","2.3"," "," ","-0.5","-6.5","1.3","-5.8","-6.3","-3.8","89"
"2009","Shane Victorino","PHI","CF","1330.1"," "," ","5","0","-6","-1","290","273",".941","64"," "," ","-16.2","7","3.9"," ","-11.4","1.4","-6.1","-6.1","-3.9","1677"
"2008","Ryan Ludwick","STL","RF","962.1"," "," ","8","3","1","12","207","191",".923","41"," "," ","-13.0"," ","6.3"," ","-6.4","1.3","1.1","2.0","-3.9","1260"
"2009","Chris Young","ARI","CF","1020.1"," "," ","-5","-4","3","-6","233","221",".949","66"," "," ","-3.8","1","-2.6"," ","-3.3","0.3","-5.7","-7.2","-3.9","3882"
"2009","Ryan Ludwick","STL","RF","1068.1"," "," ","2","1","-6","-3","191","166",".869","44"," "," ","0.4","1","5.2"," ","-4.1","0.5","1.6","0.9","-3.9","1260"
"2008","Yuniesky Betancourt","SEA","SS","1325.1"," ","1"," ","-1","-14","-14","378","302",".799","33"," "," ","-18.8"," "," ","1.1","-11.6","-0.3","-10.8","-10.9","-4.0","8585"
"2006","Jhonny Peralta","CLE","SS","1275.1"," ","1"," ","-1","-7","-7","459","364",".793","46"," "," ","-14.3"," "," ","-0.1","-15.2","4.7","-10.6","-9.9","-4.1","1738"
"2010","Colby Rasmus","STL","CF","1105.1"," "," ","-1","1","-6","-6","232","210",".905","50"," "," ","-8.0","0","-2.9"," ","-2.9","-0.2","-6.0","-8.3","-4.1","9893"
"2007","Michael Young","TEX","SS","1291.1"," ","-1"," ","2","-11","-10","419","339",".809","45"," "," ","-9.6"," "," ","-1.9","-11.3","2.3","-10.9","-10.4","-4.2","1286"
"2009","Derrek Lee","CHC","1B","1231.1"," ","-1"," ","3","3","3","153","123",".804","27"," "," ","-0.6","5"," ","-0.3","6.1","0.5","6.3","7.9","-4.3","525"
"2008","Aaron Rowand","SFG","CF","1275.1"," "," ","2","-3","-4","-5","362","344",".950","67"," "," ","-2.5"," ","3.1"," ","-9.3","-0.2","-6.5","-5.7","-4.3","254"
"2006","Tadahito Iguchi","CHW","2B","1209.1"," ","1"," ","-1","-5","-5","337","271",".804","35"," "," ","1.1"," "," ","-1.6","-7.1","2.3","-6.4","-7.4","-4.3","8581"
"2010","Jason Bartlett","TBR","SS","1104.0"," ","-3"," ","0","2","-1","301","235",".781","45"," "," ","-6.0","0"," ","-3.1","-9.0","1.9","-10.2","-13.5","-4.5","8219"
"2010","Dan Uggla","FLA","2B","1392.1"," ","-1"," ","0","-8","-9","396","326",".823","23"," "," ","0.0","-8"," ","-1.3","-2.3","-3.3","-6.9","-6.8","-4.5","3442"
"2009","Chipper Jones","ATL","3B","1136.2"," ","1"," ","1","-8","-6","220","141",".641","50"," "," ","-13.5","-5"," ","1.7","-2.0","-6.1","-6.5","-9.3","-4.5","97"
"2006","David Wright","NYM","3B","1365.1"," ","0"," ","-2","-8","-8","316","212",".671","52"," "," ","-8.7"," "," ","-0.2","-7.1","0.4","-6.9","-7.0","-4.6","3787"
"2008","Carlos Lee","HOU","LF","915.1"," "," ","-4","-2","0","-6","167","142",".850","45"," "," ","-4.5"," ","-3.0"," ","1.8","1.3","0.1","-0.3","-4.6","243"
"2010","Yuniesky Betancourt","KCR","SS","1331.2"," ","-4"," ","-3","-20","-27","420","328",".781","49"," "," ","-2.0","-25"," ","-3.5","-7.0","-0.9","-11.5","-11.1","-4.6","8585"
"2008","Jorge Cantu","FLA","3B","1066.2"," ","0"," ","-2","-8","-10","266","176",".662","29"," "," ","-3.8"," "," ","0.2","-3.6","-3.0","-6.5","-8.0","-4.6","2521"
"2007","Adam LaRoche","PIT","1B","1301.1"," ","0"," ","0","2","2","192","150",".781","23"," "," ","-3.3"," "," ","0.1","4.2","2.1","6.5","7.1","-4.7","1904"
"2008","Alexei Ramirez","CHW","2B","1017.1"," ","0"," ","0","-6","-6","319","252",".790","16"," "," ","-3.3"," "," ","0.0","-5.3","-1.3","-6.6","-8.7","-4.8","5133"
"2010","Vernon Wells","TOR","CF","1309.2"," "," ","-3","-1","-1","-5","314","282",".898","72"," "," ","-18.0","-6","-0.8"," ","-8.0","1.7","-7.1","-7.8","-4.8","1326"
"2009","Adrian Gonzalez","SDP","1B","1359.2"," ","0"," ","4","9","15","213","166",".779","50"," "," ","12.3","7"," ","0.2","4.6","2.0","6.8","6.3","-4.9","1908"
"2007","Craig Biggio","HOU","2B","936.2"," ","-5"," ","-1","-13","-19","256","199",".777","32"," "," ","-9.5"," "," ","-2.7","-2.4","-1.4","-6.5","-8.9","-4.9","549"
"2006","Chris Shelton","DET","1B","913.0"," ","0"," ","-2","5","3","111","92",".829","20"," "," ","3.0"," "," ","0.0","4.2","-1.3","2.9","5.0","-4.9","1891"
"2008","Carlos Pena","TBR","1B","1168.2"," ","0"," ","3","10","15","170","124",".729","44"," "," ","-0.6"," "," ","-0.2","2.7","2.6","5.1","6.3","-5.0","934"
"2008","Kelly Johnson","ATL","2B","1198.2"," ","-2"," ","-4","-1","-7","404","333",".824","28"," "," ","8.3"," "," ","-1.3","-4.2","-1.5","-7.0","-7.1","-5.0","2234"
"2010","Ryan Ludwick","- - -","RF","1050.0"," "," ","-3","0","10","7","203","185",".911","65"," "," ","1.0","2","-5.2"," ","5.1","0.5","0.4","-1.0","-5.0","1260"
"2007","David Eckstein","STL","SS","943.2"," ","-1"," ","0","-11","-12","295","231",".783","46"," "," ","-8.9"," "," ","-0.7","-2.5","-6.7","-9.9","-13.7","-5.0","10"
"2006","Edwin Encarnacion","CIN","3B","931.1"," ","0"," ","0","-11","-13","234","155",".662","29"," "," ","-5.1"," "," ","0.2","0.9","-7.6","-6.6","-9.1","-5.0","2151"
"2009","Mark Reynolds","ARI","3B","1125.2"," ","0"," ","0","-5","-5","266","176",".662","53"," "," ","-5.8","-3"," ","0.4","-5.3","-2.1","-7.0","-7.9","-5.1","7619"
"2006","Scott Hatteberg","CIN","1B","1088.2"," ","0"," ","-2","6","4","143","108",".755","28"," "," ","12.6"," "," ","-0.4","2.1","2.4","4.2","5.1","-5.2","916"
"2006","Jason Bay","PIT","LF","1373.0"," "," ","-8","-1","7","-2","300","260",".867","56"," "," ","8.3"," ","-2.8"," ","3.4","1.2","1.8","2.2","-5.2","1717"
"2006","Adrian Gonzalez","SDP","1B","1341.0"," ","0"," ","3","0","3","213","166",".779","30"," "," ","8.1"," "," ","0.0","5.1","1.1","6.2","5.9","-5.3","1908"
"2009","Alex Rodriguez","NYY","3B","974.1"," ","-1"," ","2","-6","-5","225","163",".724","37"," "," ","-6.4","0"," ","-1.0","-8.4","2.4","-7.0","-9.4","-5.3","1274"
"2009","Kendrys Morales","LAA","1B","1279.0"," ","1"," ","0","7","8","184","148",".804","50"," "," ","3.0","1"," ","0.7","4.7","0.2","5.6","5.4","-5.3","8610"
"2006","Jose Castillo","PIT","2B","1235.0"," ","0"," ","0","-11","-11","309","240",".777","26"," "," ","-3.3"," "," ","1.3","-5.1","-3.7","-7.5","-9.9","-5.4","1866"
"2010","Howie Kendrick","LAA","2B","1251.0"," ","-2"," ","1","-4","-5","354","281",".794","29"," "," ","-12.0","-1"," ","-1.8","-7.4","1.7","-7.6","-8.6","-5.4","4229"
"2009","Miguel Tejada","HOU","SS","1371.1"," ","0"," ","1","-16","-15","469","362",".772","51"," "," ","-16.1","-3"," ","0.9","-11.3","-2.1","-12.5","-11.3","-5.5","941"
"2009","Skip Schumaker","STL","2B","989.1"," ","0"," ","1","-11","-10","325","260",".800","21"," "," ","-1.7","-7"," ","1.2","-9.2","0.9","-7.2","-8.3","-5.5","3704"
"2009","Adam Jones","BAL","CF","1005.0"," "," ","10","6","-14","2","280","258",".921","91"," "," ","-10.2","0","6.6"," ","-13.5","-0.4","-7.3","-7.9","-5.6","6368"
"2007","Jhonny Peralta","CLE","SS","1348.0"," ","0"," ","0","-2","-2","427","326",".764","65"," "," ","-6.1"," "," ","-1.5","-12.3","1.3","-12.5","-12.4","-5.6","1738"
"2010","Aramis Ramirez","CHC","3B","1003.1"," ","-1"," ","-2","-10","-15","229","148",".646","35"," "," ","-17.0","-4"," ","-0.8","-5.7","-1.0","-7.4","-10.2","-5.7","1002"
"2008","Derrek Lee","CHC","1B","1339.1"," ","0"," ","1","4","6","195","144",".739","43"," "," ","0.4"," "," ","0.5","4.7","0.6","5.8","6.1","-5.7","525"
"2009","Justin Morneau","MIN","1B","1071.2"," ","-1"," ","0","2","2","124","100",".807","37"," "," ","1.9","0"," ","-0.4","1.8","2.0","3.5","4.7","-5.7","1737"
"2007","Jeremy Hermida","FLA","RF","985.2"," "," ","-2","0","4","2","231","204",".883","43"," "," ","8.1"," ","1.1"," ","0.7","-2.6","-0.7","-1.0","-5.8","7208"
"2007","Michael Cuddyer","MIN","RF","1224.1"," "," ","10","3","-13","0","254","218",".858","38"," "," ","-14.0"," ","6.9"," ","-7.1","0.7","0.5","0.5","-5.8","1534"
"2007","Stephen Drew","ARI","SS","1283.1"," ","1"," ","-1","-1","-1","376","292",".777","57"," "," ","-7.0"," "," ","0.4","-12.2","-0.6","-12.4","-13.9","-5.8","4251"
"2009","Orlando Cabrera","- - -","SS","1388.2"," ","-1"," ","2","-30","-29","439","335",".763","35"," "," ","-16.8","-8"," ","-1.6","-10.7","-0.8","-13.0","-11.7","-5.9","766"
"2006","Torii Hunter","MIN","CF","1232.1"," "," ","-3","1","-1","-3","330","295",".894","48"," "," ","-0.9"," ","-2.4"," ","-5.5","-0.1","-8.0","-9.0","-5.9","731"
"2009","Jason Bay","BOS","LF","1279.1"," "," ","1","4","-3","2","300","261",".870","49"," "," ","-4.9","-3","0.7"," ","-2.1","2.0","0.7","0.6","-5.9","1717"
"2006","Richie Sexson","SEA","1B","1310.1"," ","0"," ","-1","4","4","197","157",".797","38"," "," ","0.8"," "," ","1.1","0.9","3.2","5.2","5.0","-6.0","709"
"2008","Daric Barton","OAK","1B","1121.2"," ","0"," ","-1","5","4","147","114",".776","28"," "," ","4.4"," "," ","2.0","5.9","-4.2","3.6","4.5","-6.0","5928"
"2007","Chris Young","ARI","CF","1263.0"," "," ","-2","0","-2","-4","329","288",".875","66"," "," ","-9.8"," ","0.1"," ","-7.4","-0.9","-8.2","-9.0","-6.0","3882"
"2006","Juan Encarnacion","STL","RF","983.1"," "," ","-5","-1","10","4","196","180",".918","39"," "," ","2.8"," ","-3.8"," ","3.2","-0.4","-1.0","-1.0","-6.0","320"
"2006","Nomar Garciaparra","LAD","1B","1017.0"," ","0"," ","0","5","5","137","112",".818","27"," "," ","3.2"," "," ","0.8","1.0","0.9","2.7","3.5","-6.0","190"
"2009","Miguel Cabrera","DET","1B","1315.0"," ","0"," ","-1","1","-1","197","149",".756","52"," "," ","-4.4","1"," ","-0.4","3.1","2.5","5.2","5.1","-6.0","1744"
"2007","Lyle Overbay","TOR","1B","972.1"," ","0"," ","1","9","11","173","140",".809","26"," "," ","10.1"," "," ","-0.1","2.0","0.4","2.3","2.8","-6.1","1617"
"2009","Alex Rios","- - -","RF","982.0"," "," ","4","-1","1","4","199","181",".910","47"," "," ","-5.9","3","2.2"," ","-3.2","-0.1","-1.1","-1.4","-6.1","2090"
"2006","Brad Hawpe","COL","RF","1197.2"," "," ","9","2","-6","5","272","233",".857","47"," "," ","-11.2"," ","10.8"," ","-11.2","0.4","0.0","-0.3","-6.2","1885"
"2006","Jacque Jones","CHC","RF","1205.0"," "," ","-1","-2","-1","-4","251","226",".900","49"," "," ","1.1"," ","-3.7"," ","3.8","-0.2","-0.1","-0.1","-6.3","735"
"2006","Ian Kinsler","TEX","2B","1032.0"," ","3"," ","-3","-3","-3","388","321",".827","20"," "," ","-5.0"," "," ","-0.5","-2.8","-4.8","-8.1","-8.5","-6.3","6195"
"2009","Michael Young","TEX","3B","1165.2"," ","1"," ","1","-17","-15","239","160",".670","40"," "," ","-11.8","1"," ","1.5","-13.3","3.5","-8.4","-10.5","-6.4","1286"
"2010","Hunter Pence","HOU","RF","1370.1"," "," ","-1","-1","4","2","282","263",".933","78"," "," ","-6.0","3","-1.1"," ","1.9","-0.2","0.6","0.6","-6.4","8252"
"2009","Kosuke Fukudome","CHC","CF","903.0"," "," ","2","0","-9","-7","190","181",".953","45"," "," ","-6.3","1","4.0"," ","-12.6","0.6","-8.0","-13.0","-6.5","3263"
"2006","Johnny Damon","NYY","CF","1086.2"," "," ","-6","1","-1","-6","274","252",".920","54"," "," ","-3.0"," ","-3.9"," ","-4.5","0.0","-8.4","-10.8","-6.5","185"
"2006","Robinson Cano","NYY","2B","1009.0"," ","0"," ","-1","-3","-4","331","267",".807","25"," "," ","3.2"," "," ","-0.4","-7.5","-0.5","-8.4","-10.3","-6.7","3269"
"2007","Ian Kinsler","TEX","2B","1136.2"," ","2"," ","-3","5","4","362","306",".845","53"," "," ","1.1"," "," ","-1.1","-3.0","-4.6","-8.7","-9.0","-6.7","6195"
"2008","Kevin Millar","BAL","1B","1131.1"," ","0"," ","2","-2","1","190","134",".705","44"," "," ","-6.0"," "," ","-0.4","3.4","-0.1","3.0","3.4","-6.7","529"
"2010","Adam LaRoche","ARI","1B","1239.2"," ","1"," ","1","4","6","202","154",".762","46"," "," ","2.0","1"," ","1.1","3.9","-1.2","3.9","3.5","-6.8","1904"
"2006","Hank Blalock","TEX","3B","1062.2"," ","0"," ","-2","-3","-5","256","178",".695","52"," "," ","-11.6"," "," ","0.2","-10.7","1.8","-8.7","-11.3","-6.9","1419"
"2010","Derrek Lee","- - -","1B","1207.1"," ","0"," ","0","3","2","161","128",".795","37"," "," ","7.0","3"," ","0.0","3.8","-0.3","3.4","3.9","-6.9","525"
"2007","Carlos Guillen","DET","SS","1074.0"," ","-1"," ","-2","-9","-12","341","273",".801","36"," "," ","-10.1"," "," ","-1.2","-6.7","-4.7","-12.5","-14.7","-7.0","1079"
"2007","Jay Payton","BAL","LF","904.0"," "," ","-1","-1","-6","-8","233","197",".846","34"," "," ","-5.1"," ","-1.0"," ","-0.3","-1.2","-2.4","-3.2","-7.0","890"
"2007","Jose Bautista","PIT","3B","1064.2"," ","0"," ","-1","-17","-18","322","197",".612","36"," "," ","-3.7"," "," ","-0.3","-10.9","2.3","-8.9","-9.4","-7.0","1887"
"2007","Lance Berkman","HOU","1B","1066.1"," ","0"," ","-1","-2","-2","170","122",".718","27"," "," ","-0.5"," "," ","-0.2","1.9","0.3","2.1","2.4","-7.1","548"
"2009","Nick Swisher","NYY","RF","1052.2"," "," ","-2","-3","-2","-7","198","184",".929","55"," "," ","5.2","-7","-6.1"," ","5.1","-0.7","-1.7","-2.9","-7.1","4599"
"2009","Lyle Overbay","TOR","1B","1055.1"," ","0"," ","1","7","6","164","137",".835","34"," "," ","17.3","4"," ","0.3","-1.6","3.2","1.9","2.0","-7.1","1617"
"2009","Russell Branyan","SEA","1B","1034.1"," ","0"," ","0","0","0","133","104",".782","44"," "," ","4.8","-3"," ","0.3","3.7","-2.3","1.6","2.1","-7.2","370"
"2006","Mark Kotsay","OAK","CF","1047.0"," "," ","-2","0","-6","-8","265","233",".879","48"," "," ","-11.2"," ","-2.4"," ","-7.4","0.8","-9.0","-11.8","-7.2","1042"
"2009","Paul Konerko","CHW","1B","1141.0"," ","-1"," ","0","1","1","133","113",".850","36"," "," ","1.0","1"," ","-0.4","1.5","1.3","2.5","2.8","-7.3","242"
"2007","Carl Crawford","TBD","LF","1186.1"," "," ","-1","-1","0","-2","280","246",".879","40"," "," ","5.7"," ","-2.7"," ","0.9","0.6","-1.2","-1.3","-7.4","1201"
"2008","Mark Reynolds","ARI","3B","1288.1"," ","0"," ","-1","-8","-11","283","190",".671","35"," "," ","-0.3"," "," ","0.9","2.0","-12.5","-9.6","-10.5","-7.4","7619"
"2009","Jacoby Ellsbury","BOS","CF","1302.2"," "," ","-4","-2","1","-5","321","287",".894","70"," "," ","-6.8","0","-3.5"," ","-6.5","0.3","-9.7","-10.0","-7.5","4727"
"2007","Jeff Kent","LAD","2B","1084.1"," ","-3"," ","1","-10","-12","301","251",".834","28"," "," ","-9.5"," "," ","-0.8","-6.5","-2.1","-9.4","-10.6","-7.5","1119"
"2009","David Wright","NYM","3B","1232.0"," ","-1"," ","-1","-11","-14","235","164",".698","50"," "," ","-11.9","2"," ","-1.1","-7.4","-1.2","-9.6","-11.7","-7.5","3787"
"2008","Lyle Overbay","TOR","1B","1354.2"," ","0"," ","-1","8","6","264","210",".796","46"," "," ","22.2"," "," ","0.3","0.6","3.2","4.0","3.2","-7.6","1617"
"2006","Nick Johnson","WSN","1B","1252.1"," ","0"," ","-2","0","0","190","139",".732","32"," "," ","4.2"," "," ","0.0","5.7","-2.6","3.2","3.2","-7.6","828"
"2009","Dan Uggla","FLA","2B","1401.1"," ","-2"," ","0","-10","-12","412","319",".774","39"," "," ","-1.0","-11"," ","-1.2","-5.8","-3.0","-10.0","-9.7","-7.6","3442"
"2006","Raul Ibanez","SEA","LF","1396.2"," "," ","4","4","1","9","288","250",".868","51"," "," ","-9.7"," ","1.8"," ","-3.6","1.3","-0.4","-0.5","-7.6","607"
"2006","Craig Monroe","DET","LF","927.1"," "," ","4","1","-6","-1","162","129",".796","39"," "," ","-9.1"," ","1.0"," ","-3.6","-0.3","-2.9","-4.6","-7.7","1464"
"2006","Felipe Lopez","- - -","SS","1337.0"," ","-3"," ","-4","-16","-23","388","307",".791","39"," "," ","-24.0"," "," ","-2.4","-5.2","-6.9","-14.6","-15.4","-7.7","1311"
"2006","Geoff Jenkins","MIL","RF","1101.0"," "," ","-3","-1","3","-1","226","204",".903","43"," "," ","-3.1"," ","-2.3"," ","0.7","-0.6","-2.2","-3.0","-7.8","690"
"2007","Gary Matthews Jr.","LAA","CF","1144.2"," "," ","-2","2","-13","-13","351","300",".855","62"," "," ","-8.6"," ","-0.5"," ","-8.1","-1.4","-10.0","-11.0","-8.1","153"
"2009","Alfonso Soriano","CHC","LF","1004.1"," "," ","1","-7","-8","-14","189","155",".820","47"," "," ","-3.2","-3","-3.5"," ","4.2","-3.7","-3.0","-5.0","-8.2","847"
"2008","Torii Hunter","LAA","CF","1193.1"," "," ","-4","4","-4","-4","289","260",".900","90"," "," ","-6.2"," ","-1.6"," ","-10.3","1.7","-10.2","-11.7","-8.2","731"
"2009","Shin-Soo Choo","CLE","RF","1084.2"," "," ","0","1","3","4","216","201",".931","78"," "," ","3.8","3","-2.3"," ","-0.5","0.2","-2.7","-2.9","-8.3","3174"
"2007","Justin Morneau","MIN","1B","1259.1"," ","0"," ","1","0","0","223","171",".767","18"," "," ","4.6"," "," ","-0.1","1.1","1.6","2.5","2.4","-8.3","1737"
"2006","Mark Teixeira","TEX","1B","1399.0"," ","0"," ","6","1","8","229","179",".782","33"," "," ","-2.8"," "," ","-0.6","0.5","3.7","3.7","3.3","-8.3","1281"
"2007","Sean Casey","DET","1B","989.0"," ","0"," ","3","-2","1","157","111",".707","22"," "," ","-0.4"," "," ","-0.6","-0.7","1.4","0.1","-0.2","-8.4","314"
"2009","Milton Bradley","CHC","RF","914.0"," "," ","-2","-2","-1","-5","169","155",".917","42"," "," ","0.3","-4","-1.6"," ","-2.4","0.3","-3.7","-6.1","-8.4","369"
"2008","Orlando Hudson","ARI","2B","904.2"," ","0"," ","3","-3","0","274","215",".785","27"," "," ","-6.4"," "," ","-0.1","-10.0","0.1","-10.0","-14.8","-8.5","1307"
"2007","Dan Uggla","FLA","2B","1383.2"," ","1"," ","-2","-14","-15","348","270",".776","55"," "," ","-10.9"," "," ","2.8","-14.3","0.6","-10.9","-11.2","-8.5","3442"
"2006","Vladimir Guerrero","LAA","RF","1090.0"," "," ","4","-3","-6","-5","261","229",".877","24"," "," ","2.7"," ","-0.8"," ","1.9","-4.0","-3.0","-3.6","-8.6","778"
"2010","David Wright","NYM","3B","1373.0"," ","-1"," ","0","-13","-14","365","251",".688","52"," "," ","-4.0","2"," ","-0.7","-11.1","0.9","-11.0","-9.8","-8.6","3787"
"2010","Jayson Werth","PHI","RF","1171.0"," "," ","5","2","-9","-2","201","184",".915","65"," "," ","-1.0","4","4.6"," ","-6.6","-0.7","-2.6","-2.7","-8.7","1327"
"2009","Albert Pujols","STL","1B","1376.2"," ","0"," ","6","10","17","270","217",".804","76"," "," ","11.1","8"," ","0.5","4.6","-1.9","3.1","2.3","-8.7","1177"
"2010","Chone Figgins","SEA","2B","1417.0"," ","1"," ","1","-12","-10","387","315",".814","27"," "," ","-11.0","0"," ","0.4","-5.3","-6.2","-11.1","-11.3","-8.7","1580"
"2007","Melky Cabrera","NYY","CF","1072.2"," "," ","7","1","-12","-4","344","314",".913","33"," "," ","3.0"," ","2.7"," ","-13.8","0.5","-10.6","-12.1","-8.7","4022"
"2008","Robinson Cano","NYY","2B","1376.2"," ","0"," ","1","-13","-12","472","382",".809","30"," "," ","4.0"," "," ","-0.9","-8.0","-2.3","-11.1","-10.0","-8.8","3269"
"2008","Paul Konerko","CHW","1B","995.2"," ","0"," ","1","-1","-1","153","116",".758","27"," "," ","-2.5"," "," ","0.2","-0.1","-0.4","-0.3","-0.3","-8.8","242"
"2006","Jason Michaels","CLE","LF","1009.1"," "," ","-5","0","6","1","200","172",".860","42"," "," ","-0.2"," ","-4.5"," ","0.1","0.7","-3.6","-4.5","-8.8","1399"
"2010","Todd Helton","COL","1B","947.2"," ","1"," ","2","1","6","116","84",".724","31"," "," ","1.0","2"," ","0.8","0.6","-2.3","-0.8","-1.6","-9.0","432"
"2010","Casey Kotchman","SEA","1B","966.2"," ","-1"," ","0","3","3","129","101",".783","27"," "," ","1.0","4"," ","-0.7","-2.5","2.6","-0.7","-0.8","-9.0","1930"
"2008","Carlos Quentin","CHW","LF","1147.0"," "," ","3","0","-4","-1","220","188",".855","40"," "," ","-5.1"," ","3.2"," ","-5.0","-1.3","-3.1","-3.4","-9.0","6274"
"2008","Curtis Granderson","DET","CF","1188.0"," "," ","-4","0","-6","-10","304","281",".924","85"," "," ","1.3"," ","-0.7"," ","-10.9","0.5","-11.1","-11.8","-9.0","4747"
"2009","Luis Castillo","NYM","2B","1146.2"," ","-4"," ","0","-8","-12","344","271",".788","26"," "," ","-0.4","-6"," ","-2.6","-8.6","0.2","-11.0","-12.5","-9.0","513"
"2008","Jeff Francoeur","ATL","RF","1328.2"," "," ","2","1","-7","-4","243","221",".910","63"," "," ","-14.4"," ","2.5"," ","-5.7","1.0","-2.3","-2.3","-9.1","4792"
"2010","Jose Bautista","TOR","RF","982.2"," "," ","6","4","-13","-3","144","130",".903","49"," "," ","-21.0","2","6.0"," ","-10.1","0.0","-4.1","-8.1","-9.2","1887"
"2009","Alberto Callaspo","KCR","2B","1240.0"," ","-2"," ","0","-14","-16","361","291",".806","27"," "," ","-7.7","-19"," ","-1.0","-5.7","-4.6","-11.3","-11.7","-9.2","3336"
"2008","Stephen Drew","ARI","SS","1294.1"," ","1"," ","1","-4","-2","359","283",".788","51"," "," ","-18.9"," "," ","-0.5","-15.7","0.2","-15.9","-17.7","-9.2","4251"
"2007","Bobby Abreu","NYY","RF","1333.0"," "," ","-2","-1","-8","-11","322","288",".894","25"," "," ","-6.1"," ","0.8"," ","-3.6","0.1","-2.6","-2.2","-9.5","945"
"2006","Jose Vidro","WSN","2B","901.2"," ","-6"," ","0","-16","-22","251","193",".769","22"," "," ","-10.4"," "," ","-2.1","-11.1","2.1","-11.0","-17.5","-9.5","802"
"2006","Melvin Mora","BAL","3B","1323.0"," ","0"," ","0","-2","-5","325","224",".689","58"," "," ","-14.3"," "," ","-1.1","-11.6","0.9","-11.8","-12.2","-9.5","157"
"2009","Jeff Francoeur","- - -","RF","1338.1"," "," ","4","4","3","11","256","229",".895","67"," "," ","-12.3","-1","5.3"," ","-9.6","1.6","-2.7","-1.9","-9.6","4792"
"2008","Brian Giles","SDP","RF","1263.0"," "," ","-8","-4","13","1","226","204",".903","72"," "," ","5.0"," ","-9.5"," ","6.7","-0.5","-3.3","-3.7","-9.8","990"
"2009","Johnny Damon","NYY","LF","1117.2"," "," ","0","0","1","1","193","175",".907","45"," "," ","10.5","-5","-3.0"," ","0.4","-1.6","-4.2","-5.7","-10.0","185"
"2010","Albert Pujols","STL","1B","1380.2"," ","1"," ","5","3","8","222","166",".748","60"," "," ","-4.0","8"," ","1.1","-3.5","4.2","1.8","1.4","-10.0","1177"
"2009","Todd Helton","COL","1B","1275.0"," ","0"," ","2","-1","2","191","151",".791","34"," "," ","14.5","6"," ","0.3","-3.4","4.0","0.9","1.4","-10.0","432"
